frame_id,agent_id,pos_x,pos_y,label,scene_id,timestamp,vel_x,vel_y
0,1,49.9172189066497,41.0657952930745,ped,0,0.0,0.42764792104640037,-0.7458632634484132
1,1,50.1310428671729,40.692863661350295,ped,0,0.5,0.42764792104640037,-0.7458632634484132
2,1,50.3382660266688,40.337967103615,ped,0,1.0,0.41444631899179285,-0.709793115470589
3,1,50.52753015828961,40.01743654072279,ped,0,1.5,0.3785282632416198,-0.6410611257844181
4,1,50.6804421256777,39.7492217712735,ped,0,2.0,0.3058239347761855,-0.536429538898588
5,1,50.7885006125208,39.5398928920211,ped,0,2.5,0.21611697368619787,-0.4186577585047928
6,1,50.8571865655949,39.384233436858295,ped,0,3.0,0.1373719061482035,-0.31131891032561043
7,1,50.905167615745704,39.262996820838,ped,0,3.5,0.09596210030160535,-0.24247323204059512
8,1,50.9596306196256,39.1373193076088,ped,0,4.0,0.10892600775979133,-0.25135502645839836
9,1,51.0502221536224,38.9484858887034,ped,0,4.5,0.18118306799360084,-0.3776668378107928
10,1,51.1936635677211,38.649283533329296,ped,0,5.0,0.28688282819740607,-0.5984047107482127
11,1,51.3815950785882,38.2282864650888,ped,0,5.5,0.3758630217341903,-0.8419941364809915
12,1,51.5844990730747,37.7107927719918,ped,0,6.0,0.4058079889730095,-1.034987386194004
13,1,51.77317587510429,37.1294110207632,ped,0,6.5,0.3773536040591807,-1.1627635024571958
14,1,51.933854458999605,36.5132352496841,ped,0,7.0,0.32135716779062307,-1.2323515421581988
15,1,52.074650592150896,35.883759507537604,ped,0,7.5,0.2815922663025816,-1.258951484292993
16,1,52.215034601901905,35.2511485183534,ped,0,8.0,0.2807680195020197,-1.2652219783684018
17,1,52.376936683936,34.6209883766628,ped,0,8.5,0.3238041640681928,-1.2603202833812048
18,1,52.569480660016794,33.9937029030365,ped,0,9.0,0.38508795216158376,-1.2545709472526028
19,1,52.784911653185,33.3697840768769,ped,0,9.5,0.43086198633641004,-1.2478376523192054
20,1,53.008560447406104,32.7523012472398,ped,0,10.0,0.44729758844221124,-1.234965659274195
21,1,53.2282061919533,32.134191233471306,ped,0,10.5,0.4392914890943871,-1.2362200275369872
22,1,53.4329335028395,31.516876302249305,ped,0,11.0,0.40945462177239733,-1.2346298624440024
23,1,53.6150364124078,30.915303085153603,ped,0,11.5,0.36420581913660044,-1.203146434191403
24,1,53.77865440740371,30.3393869106815,ped,0,12.0,0.32723598999182,-1.151832348944204
25,1,53.933599141742604,29.7853360818139,ped,0,12.5,0.3098894686777953,-1.1081016577352045
8,2,48.4002128608149,41.0586247788807,ped,0,4.0,0.43461829758041404,-1.4472094323968037
9,2,48.6175220096051,40.3350200626823,ped,0,4.5,0.43461829758041404,-1.4472094323968037
10,2,48.820930178914395,39.5970266044393,ped,0,5.0,0.406816338618583,-1.4759869164859936
11,2,48.9993723013371,38.8415406182915,ped,0,5.5,0.3568842448454035,-1.510971972295593
12,2,49.1539906297222,38.0709631452892,ped,0,6.0,0.30923665677021006,-1.5411549460046103
13,2,49.29918390453871,37.288048544787294,ped,0,6.5,0.2903865496330127,-1.5658292010038082
14,2,49.4484973838895,36.4959316066301,ped,0,7.0,0.29862695870158973,-1.5842338763143857
15,2,49.612609508464296,35.7024572344064,ped,0,7.5,0.32822424914958503,-1.5869487444473975
16,2,49.8007015205712,34.9228025711813,ped,0,8.0,0.3761840242138135,-1.5593093264502045
17,2,50.016148911482,34.1675637165157,ped,0,8.5,0.4308947818215927,-1.510477709331198
18,2,50.2569988570708,33.4391138475611,ped,0,9.0,0.48169989117759826,-1.4568997379091968
19,2,50.51301138187,32.730964142157895,ped,0,9.5,0.5120250495984067,-1.4162994108064169
20,2,50.7665385787745,32.0287685040558,ped,0,10.0,0.5070543938089997,-1.4043912762041941
21,2,51.0030996096632,31.310503797909398,ped,0,10.5,0.4731220617774028,-1.4365294122927992
22,2,51.2226469694151,30.559004497758398,ped,0,11.0,0.4390947195037995,-1.502998600302
23,2,51.4366819527196,29.772274685928803,ped,0,11.5,0.42806996660900154,-1.5734596236591898
24,2,51.66368375887961,28.9472058709691,ped,0,12.0,0.4540036123200082,-1.6501376299194064
25,2,51.9068055416694,28.0896980761311,ped,0,12.5,0.4862435655795849,-1.7150155896759998
26,2,52.1506569104916,27.2201835658112,ped,0,13.0,0.48770273764439764,-1.7390290206397978
27,2,52.3838476227993,26.3470645331085,ped,0,13.5,0.4663814246154061,-1.7462380654054002
28,2,52.602357620337,25.472496424825,ped,0,14.0,0.4370199950754028,-1.7491362165670026
29,2,52.814501986972395,24.5927431706811,ped,0,14.5,0.4242887332707852,-1.7595065082877994
21,3,49.584131685207005,41.60731422101411,ped,0,10.5,0.3054314258149873,-0.7988262357206253
22,3,49.7368473981145,41.207901103153795,ped,0,11.0,0.3054314258149873,-0.7988262357206253
23,3,49.897527151986104,40.8193196898031,ped,0,11.5,0.3213595077432103,-0.7771628267013853
24,3,50.0680979699584,40.4488973354834,ped,0,12.0,0.3411416359445951,-0.7408447086394006
25,3,50.242130484184294,40.0939438905939,ped,0,12.5,0.348065028451785,-0.7099068897790062
26,3,50.417112869389,39.738592380309996,ped,0,13.0,0.3499647704094144,-0.7107030205678058
27,3,50.5960742765595,39.3650626697777,ped,0,13.5,0.35792281434099493,-0.7470594210645913
28,3,50.785109377824,38.9594225641967,ped,0,14.0,0.3780702025290026,-0.8112802111619999
29,3,50.9956979854167,38.4974639974861,ped,0,14.5,0.42117721518539497,-0.9239171334211989
30,3,51.2380460520946,37.9595566553821,ped,0,15.0,0.4846961333558113,-1.075814684207998
31,3,51.51279659156321,37.3509291102661,ped,0,15.5,0.5495010789372117,-1.2172550902320012
32,3,51.805595841256704,36.693087745188606,ped,0,16.0,0.5855984993869896,-1.3156827301549896
33,3,52.0977862345652,36.0071760404565,ped,0,16.5,0.5843807866169897,-1.3718234094642128
34,3,52.370535973012,35.308559247711294,ped,0,17.0,0.5454994768935961,-1.3972335854904117
35,3,52.609779415714904,34.6039422516118,ped,0,17.5,0.47848688540581463,-1.4092339921989918
36,3,52.8014672331916,33.9031760765403,ped,0,18.0,0.38337563495339566,-1.4015323501430004
37,3,52.9286005479348,33.2214556325729,ped,0,18.5,0.2542666294863949,-1.3634408879348001
38,3,52.982570699883794,32.5487442837368,ped,0,19.0,0.10794030389799047,-1.3454226976721912
39,3,52.9726974352565,31.8549851431838,ped,0,19.5,-0.019746529254589973,-1.3875182811060043
40,3,52.93238382930921,31.120405804941896,ped,0,20.0,-0.08062721189457989,-1.4691586764838078
41,3,52.9096744827631,30.347742545636002,ped,0,20.5,-0.045418693092216245,-1.5453265186117875
42,3,52.9409822476546,29.5446571157686,ped,0,21.0,0.06261552978300244,-1.606170859734803
43,3,53.047635302311896,28.7161414639096,ped,0,21.5,0.21330610931458693,-1.657031303718
44,3,53.24169430792911,27.885486785838598,ped,0,22.0,0.38811801123442535,-1.6613093561420058
45,3,53.517185055303294,27.0711013081152,ped,0,22.5,0.5509814947483704,-1.6287709554467966
46,3,53.854236499337304,26.2735843007726,ped,0,23.0,0.6741028880680204,-1.5950340146851971
47,3,54.221190716446706,25.493348457788,ped,0,23.5,0.7339084342188045,-1.5604716859692047
48,3,54.592412335832,24.728002178761,ped,0,24.0,0.7424432387705906,-1.5306925580539996
118,4,51.10123789672879,41.1287592679764,ped,0,59.0,0.02542716770342679,-1.1528913368051974
119,4,51.1139514805805,40.5523135995738,ped,0,59.5,0.02542716770342679,-1.1528913368051974
120,4,51.1527896592315,39.9581177940699,ped,0,60.0,0.07767635730199629,-1.1883916110078019
121,4,51.2334820113717,39.3297280093091,ped,0,60.5,0.16138470428039398,-1.2567795695215978
122,4,51.34911902921479,38.6661782233826,ped,0,61.0,0.23127403568618377,-1.3270995718529974
123,4,51.4790632646474,37.968633596107004,ped,0,61.5,0.2598884708652207,-1.3950892545511948
124,4,51.5986530280054,37.2433131964558,ped,0,62.0,0.23917952671600062,-1.4506407993024055
125,4,51.6929001219937,36.510205590442,ped,0,62.5,0.18849418797660178,-1.4662152120276062
126,4,51.75632790958961,35.775747065728105,ped,0,63.0,0.12685557519181145,-1.4689170494277874
127,4,51.7953064120217,35.0504903600457,ped,0,63.5,0.07795700486418866,-1.4505134113648097
128,4,51.825322408110104,34.3313557015719,ped,0,64.0,0.06003199217680333,-1.438269316947597
129,4,51.8599415327812,33.6095133851901,ped,0,64.5,0.0692382493421917,-1.4436846327636061
130,4,51.9106037414752,32.8647192500202,ped,0,65.0,0.10132441738799969,-1.4895882703397945
131,4,51.9878340640617,32.087022182024995,ped,0,65.5,0.15446064517300329,-1.5553941359904115
132,4,52.099236172619804,31.2859225402637,ped,0,66.0,0.2228042171162059,-1.6021992835225873
133,4,52.2476902860415,30.4739096293383,ped,0,66.5,0.29690822684338514,-1.6240258218508004
134,4,52.425445844613506,29.664369238344698,ped,0,67.0,0.35551111714401884,-1.6190807819872077
135,4,52.6180314978319,28.870927898566197,ped,0,67.5,0.38517130643678854,-1.5868826795570001
136,4,52.81169814645779,28.0971818684487,ped,0,68.0,0.3873332972517858,-1.547492060234994
137,4,53.0049786362613,27.325445276643,ped,0,68.5,0.38656097960701175,-1.543473183611404
138,4,53.201652982813606,26.5324939383382,ped,0,69.0,0.3933486931046133,-1.5859026766095994
139,4,53.4047338735452,25.713652388158103,ped,0,69.5,0.40616178146318305,-1.6376831003601922
119,5,48.278077421688096,41.0831311538893,ped,0,59.5,0.350112551604596,-0.8868201586395941
120,5,48.453133697490394,40.6397210745695,ped,0,60.0,0.350112551604596,-0.8868201586395941
121,5,48.617081458809004,40.1975519124104,ped,0,60.5,0.32789552263722044,-0.8843383243182075
122,5,48.768692833997605,39.7708234924593,ped,0,61.0,0.30322275037720203,-0.8534568399021936
123,5,48.9131094524535,39.3870387643738,ped,0,61.5,0.28883323691178475,-0.7675694561710031
124,5,49.0522809362117,39.05642873386861,ped,0,62.0,0.27834296751640863,-0.6612200610103827
125,5,49.1896925938052,38.75065595433671,ped,0,62.5,0.27482331518699255,-0.6115455590637993
126,5,49.33916970700211,38.404651709468396,ped,0,63.0,0.29895422639381763,-0.6920084897366223
127,5,49.5023438134447,37.9577806723207,ped,0,63.5,0.32634821288519333,-0.893742074295389
128,5,49.6623638908957,37.383191927283605,ped,0,64.0,0.32004015490198867,-1.1491774900741945
129,5,49.803488467239895,36.7022212761345,ped,0,64.5,0.2822491526883937,-1.3619413022982059
130,5,49.9235940998014,35.9568839607777,ped,0,65.0,0.2402112651230084,-1.490674630713599
131,5,50.0251801845677,35.1892995528327,ped,0,65.5,0.20317216953260697,-1.5351688158900032
